name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ben Coventry,652,27,709,2332,18-24,24,NSW,AUS,---,3751,01:01:15,2.4 mi,00:04:54,05:31:32,112 mi,00:06:12,03:52:38,26.2 mi,10:36:31
Jean-Francois Perron,653,135,710,1364,40-44,43,QC,CAN,---,3888,01:00:31,2.4 mi,00:02:54,05:14:04,112 mi,00:04:36,04:14:28,26.2 mi,10:36:33
Günter Hörandner,654,33,711,623,50-54,53,AT,AUT,---,4101,01:06:53,2.4 mi,00:03:02,05:03:48,112 mi,00:05:03,04:17:53,26.2 mi,10:36:39
Kaj Laursen,655,73,712,943,45-49,45,---,DNK,---,4133,01:09:55,2.4 mi,00:05:27,05:25:09,112 mi,00:04:31,03:51:44,26.2 mi,10:36:46
George Prewett,656,121,713,2010,30-34,30,Cornwall,GBR,---,3838,01:05:36,2.4 mi,00:04:51,05:17:47,112 mi,00:04:52,04:03:42,26.2 mi,10:36:48
Kevin Venza,657,122,714,2051,30-34,21,GA,USA,---,3837,01:11:25,2.4 mi,00:04:49,05:18:20,112 mi,00:04:15,03:58:07,26.2 mi,10:36:56
Mike Minardi,658,74,715,975,45-49,50,TX,USA,---,4129,01:20:54,2.4 mi,00:03:05,05:18:01,112 mi,00:04:08,03:50:57,26.2 mi,10:37:05
Anthony Fesche,659,75,716,871,45-49,47,---,HKG,---,4128,01:11:55,2.4 mi,00:04:02,05:22:03,112 mi,00:03:30,03:55:40,26.2 mi,10:37:10
Joaquin Sigler,660,123,717,2029,30-34,34,DISTRITO FEDERAL,MEX,---,3833,01:07:44,2.4 mi,00:04:19,05:16:51,112 mi,00:05:54,04:02:25,26.2 mi,10:37:13
Steffi Duss,58,8,718,2278,25-29,29,CH,CHE,---,4509,01:03:00,2.4 mi,00:02:53,05:18:44,112 mi,00:03:58,04:08:41,26.2 mi,10:37:16
Peter Franz Brandmuller,661,34,719,554,50-54,51,DE,DEU,---,4092,01:01:12,2.4 mi,00:03:49,05:13:09,112 mi,00:06:00,04:13:12,26.2 mi,10:37:22
Richard Sewell,662,76,720,1025,45-49,45,NSW,AUS,---,4125,01:06:52,2.4 mi,00:05:47,05:23:22,112 mi,00:04:24,03:57:01,26.2 mi,10:37:26
Matthew Braaksma,663,136,721,1183,40-44,44,WI,USA,---,3877,01:25:02,2.4 mi,00:03:47,05:21:10,112 mi,00:04:38,03:42:49,26.2 mi,10:37:26
Philipp Ellert,664,74,722,2178,25-29,29,---,DEU,---,3754,01:03:48,2.4 mi,00:03:00,05:05:34,112 mi,00:04:02,04:21:06,26.2 mi,10:37:30
Olle Nyman,665,77,723,982,45-49,47,---,SWE,---,4124,01:22:29,2.4 mi,00:04:08,05:30:36,112 mi,00:04:53,03:35:28,26.2 mi,10:37:34
Anthony Downey,666,137,724,1222,40-44,44,---,AUS,---,3875,01:04:38,2.4 mi,00:03:39,05:20:05,112 mi,00:04:50,04:04:26,26.2 mi,10:37:38
Ovy Bilbao,667,149,725,1559,35-39,40,FL,USA,---,3848,01:13:26,2.4 mi,00:03:39,05:41:11,112 mi,00:04:12,03:35:10,26.2 mi,10:37:38
Jonathan Rohl,668,150,726,1709,35-39,37,IL,USA,---,3848,01:12:15,2.4 mi,00:03:54,05:35:28,112 mi,00:04:38,03:41:23,26.2 mi,10:37:38
Joe Morrow,669,151,727,1676,35-39,37,ON,CAN,---,3847,01:08:34,2.4 mi,00:03:46,05:26:17,112 mi,00:04:30,03:54:36,26.2 mi,10:37:43
Matt Langdon,670,138,728,1293,40-44,42,---,GBR,---,3873,01:25:34,2.4 mi,00:04:38,05:31:05,112 mi,00:03:44,03:32:44,26.2 mi,10:37:45
Charles Ashwanden,671,78,729,818,45-49,48,---,GBR,---,4119,01:15:00,2.4 mi,00:03:56,05:18:38,112 mi,00:05:49,03:54:36,26.2 mi,10:37:59
Dave Green,672,152,730,1628,35-39,35,---,GBR,---,3843,01:25:08,2.4 mi,00:03:56,05:21:02,112 mi,00:04:34,03:43:22,26.2 mi,10:38:02
Sylvain Lafrance,673,153,731,1656,35-39,40,QC,CAN,---,3838,01:11:35,2.4 mi,00:05:16,05:30:51,112 mi,00:05:28,03:45:14,26.2 mi,10:38:24
Sean Lynch,674,79,732,958,45-49,46,VIC,AUS,---,4113,01:02:04,2.4 mi,00:05:31,05:49:03,112 mi,00:06:11,03:35:40,26.2 mi,10:38:29
Kevin Barton,675,139,733,1169,40-44,44,MA,USA,---,3864,01:11:17,2.4 mi,00:06:00,05:18:02,112 mi,00:08:46,03:54:26,26.2 mi,10:38:31
Brian Nonbo,676,154,734,1681,35-39,35,DK,DNK,---,3836,01:06:03,2.4 mi,00:05:42,05:14:08,112 mi,00:04:41,04:08:00,26.2 mi,10:38:34
Walter Martin Reichmuth,677,80,735,1002,45-49,46,CH,CHE,---,4111,01:04:43,2.4 mi,00:04:26,05:20:06,112 mi,00:05:17,04:04:07,26.2 mi,10:38:39
Reinhard Winter,678,140,736,1445,40-44,41,DE,AUT,---,3861,01:12:25,2.4 mi,00:03:30,05:13:28,112 mi,00:04:11,04:05:12,26.2 mi,10:38:46
Dayna Davidson,59,6,737,1474,40-44,43,NSW,AUS,---,4774,01:06:37,2.4 mi,00:04:09,05:42:06,112 mi,00:03:43,03:42:12,26.2 mi,10:38:47
Claudio Oriana,679,141,738,1354,40-44,41,Italy,ITA,---,3860,00:56:17,2.4 mi,00:03:25,05:40:32,112 mi,00:06:20,03:52:17,26.2 mi,10:38:51
Eric Walker,680,142,739,1433,40-44,40,CO,USA,---,3859,01:13:54,2.4 mi,00:04:50,05:39:59,112 mi,00:05:47,03:34:25,26.2 mi,10:38:55
John Hill,681,8,740,405,55-59,58,NSW,AUS,---,4609,01:16:10,2.4 mi,00:03:33,05:27:40,112 mi,00:05:40,03:46:07,26.2 mi,10:39:10
Emily Lanter,60,7,741,2092,30-34,34,MO,USA,---,4423,01:14:58,2.4 mi,00:03:16,05:39:07,112 mi,00:03:24,03:38:30,26.2 mi,10:39:15
Meredith Hill,61,8,742,2081,30-34,33,QLD,AUS,---,4419,01:07:40,2.4 mi,00:04:32,05:42:19,112 mi,00:04:32,03:40:29,26.2 mi,10:39:32
Gregory Taylor,682,1,743,329,60-64,62,SD,USA,---,5000,01:10:36,2.4 mi,00:04:06,05:23:02,112 mi,00:03:55,03:58:01,26.2 mi,10:39:40
Amanda Wilson,62,9,744,2139,30-34,32,VIC,AUS,---,4417,01:09:30,2.4 mi,00:03:14,05:53:30,112 mi,00:03:08,03:30:23,26.2 mi,10:39:45
Robert Loveridge,683,81,745,956,45-49,48,NZ,NZL,---,4097,01:13:44,2.4 mi,00:02:59,05:25:16,112 mi,00:05:29,03:52:21,26.2 mi,10:39:49
Rebecca Fondermann,63,12,746,1807,35-39,37,DE,DEU,---,4587,01:16:03,2.4 mi,00:02:51,05:34:05,112 mi,00:04:04,03:42:46,26.2 mi,10:39:49
Wayne Thursting,684,82,747,1050,45-49,48,---,GBR,---,4092,01:17:38,2.4 mi,00:03:46,05:21:27,112 mi,00:03:06,03:54:17,26.2 mi,10:40:14
Lindsay Bennett,685,75,748,2154,25-29,26,---,AUS,---,3720,01:05:11,2.4 mi,00:03:40,05:35:45,112 mi,00:03:47,03:51:56,26.2 mi,10:40:19
Maria Cecilia Carvalho,64,9,749,2270,25-29,25,SP,BRA,---,4470,01:08:43,2.4 mi,00:03:50,05:25:04,112 mi,00:04:03,03:58:48,26.2 mi,10:40:28
Rickard Wallén,686,155,750,1756,35-39,36,Dalarna,SWE,---,3813,01:18:50,2.4 mi,00:04:12,05:21:03,112 mi,00:04:15,03:52:10,26.2 mi,10:40:30
Roberto Mariano Rodrigues Costa Filho,687,124,751,1975,30-34,31,Intl State,BRA,---,3793,01:06:33,2.4 mi,00:04:19,05:17:09,112 mi,00:04:11,04:08:25,26.2 mi,10:40:37
Rod Marton,688,83,752,962,45-49,49,WA,AUS,---,4084,01:02:45,2.4 mi,00:03:04,04:59:20,112 mi,00:04:17,04:31:26,26.2 mi,10:40:52
Kris Milobar,689,35,753,667,50-54,51,AZ,USA,---,4050,01:17:15,2.4 mi,00:04:04,05:18:16,112 mi,00:05:07,03:56:12,26.2 mi,10:40:54
Michelle Boyes,65,3,754,1084,45-49,46,WA,AUS,---,4770,01:11:14,2.4 mi,00:02:41,05:40:17,112 mi,00:02:40,03:44:06,26.2 mi,10:40:58
David Boyes,690,36,755,553,50-54,53,WA,AUS,---,4049,01:13:04,2.4 mi,00:02:48,05:24:05,112 mi,00:03:28,03:57:34,26.2 mi,10:40:59
Pål Magndal,691,37,756,651,50-54,51,---,NOR,---,4049,01:04:56,2.4 mi,00:05:01,05:13:38,112 mi,00:04:07,04:13:18,26.2 mi,10:41:00
Bojan Maric,692,84,757,961,45-49,47,FL,SCG,---,4081,01:09:40,2.4 mi,00:06:08,05:30:44,112 mi,00:06:13,03:48:21,26.2 mi,10:41:06
Petter Liif,693,76,758,2213,25-29,28,---,SWE,---,3710,01:09:57,2.4 mi,00:03:23,05:15:06,112 mi,00:04:28,04:08:14,26.2 mi,10:41:08
Anton Bodourov,694,85,759,830,45-49,45,SC,USA,---,4081,01:17:26,2.4 mi,00:05:03,05:27:31,112 mi,00:04:18,03:46:50,26.2 mi,10:41:08
Sebastien Genty,695,86,760,885,45-49,45,---,FRA,---,4078,01:24:39,2.4 mi,00:03:28,05:32:26,112 mi,00:03:48,03:37:00,26.2 mi,10:41:21
Matt Arms,696,87,761,816,45-49,46,VIC,AUS,---,4076,01:12:39,2.4 mi,00:05:13,05:24:42,112 mi,00:03:28,03:55:29,26.2 mi,10:41:31
Sebastien Rodriguez,697,77,762,2231,25-29,29,FR,FRA,---,3705,01:03:21,2.4 mi,00:03:57,04:59:12,112 mi,00:04:39,04:30:25,26.2 mi,10:41:34
Edney Batista,698,156,763,1554,35-39,40,---,BRA,---,3799,00:57:49,2.4 mi,00:04:06,05:15:10,112 mi,00:11:02,04:13:32,26.2 mi,10:41:39
Graham Brodock,699,125,764,1900,30-34,33,NY,USA,---,3779,01:22:08,2.4 mi,00:04:23,05:28:52,112 mi,00:06:27,03:39:53,26.2 mi,10:41:43
Craig Benson,700,143,765,1173,40-44,45,ACT,AUS,---,3825,01:18:32,2.4 mi,00:03:30,05:54:45,112 mi,00:04:12,03:20:46,26.2 mi,10:41:45
Nigel Morgan,701,144,766,1340,40-44,43,NC,USA,---,3824,01:04:39,2.4 mi,00:05:03,05:28:55,112 mi,00:09:57,03:53:18,26.2 mi,10:41:52
Tomas Edstrom,702,38,767,580,50-54,52,SE,SWE,---,4038,01:18:16,2.4 mi,00:03:51,05:20:25,112 mi,00:03:29,03:55:54,26.2 mi,10:41:55
Russ Brandt,703,145,768,1184,40-44,44,AZ,USA,---,3821,01:07:07,2.4 mi,00:04:29,05:28:09,112 mi,00:03:34,03:58:49,26.2 mi,10:42:08
Andreas Sorensen,704,157,769,1732,35-39,38,CL,DNK,---,3790,01:14:52,2.4 mi,00:03:36,05:42:21,112 mi,00:05:14,03:36:24,26.2 mi,10:42:27
Jeffrey Capobianco,705,146,770,1194,40-44,44,MA,USA,---,3817,01:21:06,2.4 mi,00:04:31,05:20:16,112 mi,00:03:36,03:52:59,26.2 mi,10:42:28
Dave Sek,706,158,771,1726,35-39,37,MA,USA,---,3789,01:03:14,2.4 mi,00:05:11,05:35:09,112 mi,00:05:55,03:53:00,26.2 mi,10:42:29
John Ratzan,707,147,772,2423,40-44,42,NY,USA,---,3816,01:09:09,2.4 mi,00:04:32,05:31:08,112 mi,00:07:46,03:49:56,26.2 mi,10:42:31
Rodrigo Gonzalez,708,88,773,893,45-49,48,---,CHL,---,4064,01:13:56,2.4 mi,00:05:58,05:29:12,112 mi,00:06:37,03:46:51,26.2 mi,10:42:34
Lukas Riederer,709,89,774,957,45-49,46,CH,CHE,---,4064,01:07:41,2.4 mi,00:03:46,05:21:43,112 mi,00:05:23,04:04:01,26.2 mi,10:42:34
Mark Wilcox,710,90,775,2418,45-49,49,Smith's,BMU,---,4063,01:13:42,2.4 mi,00:04:08,05:21:04,112 mi,00:04:00,03:59:45,26.2 mi,10:42:39
Jan Vodehnal,711,148,776,1429,40-44,43,Czech Republic,CZE,---,3814,01:06:35,2.4 mi,00:04:03,05:21:44,112 mi,00:05:06,04:05:14,26.2 mi,10:42:42
David Holden,712,91,777,910,45-49,47,WI,USA,---,4062,00:58:36,2.4 mi,00:03:44,05:26:08,112 mi,00:03:52,04:10:23,26.2 mi,10:42:43
Sophie Chevrier,66,13,778,1790,35-39,39,CH,CHE,---,4553,01:14:07,2.4 mi,00:03:14,05:44:24,112 mi,00:05:45,03:35:13,26.2 mi,10:42:43
Juraj Sedivy,713,39,779,702,50-54,---,---,CZE,---,4028,01:28:25,2.4 mi,00:05:59,05:20:45,112 mi,00:04:02,03:43:34,26.2 mi,10:42:45
Maria Porrini,67,7,780,1518,40-44,42,Montevideo,URY,---,4725,01:18:09,2.4 mi,00:03:27,05:43:58,112 mi,00:03:52,03:33:25,26.2 mi,10:42:51
Geoff Todd,714,40,781,714,50-54,53,---,AUS,---,4025,01:05:27,2.4 mi,00:05:31,05:21:59,112 mi,00:03:57,04:06:03,26.2 mi,10:42:57
Jess Ripper,715,159,782,1647,35-39,38,Hokkaido,JPN,---,3783,01:12:47,2.4 mi,00:03:31,04:57:12,112 mi,00:05:29,04:24:01,26.2 mi,10:43:00
James Stromberg,716,92,783,1043,45-49,46,MI,USA,---,4058,01:08:41,2.4 mi,00:05:16,05:24:12,112 mi,00:06:43,03:58:09,26.2 mi,10:43:01
Mikhail Ivanov,717,160,784,1644,35-39,38,CO,RUS,---,3782,01:10:33,2.4 mi,00:04:29,05:40:55,112 mi,00:02:55,03:44:13,26.2 mi,10:43:05
Fernando Alfaro,718,149,785,1157,40-44,41,PANAMA,PAN,---,3808,00:57:37,2.4 mi,00:02:35,05:27:20,112 mi,00:02:53,04:12:44,26.2 mi,10:43:09
Barry Berg,719,93,786,825,45-49,49,BC,CAN,---,4055,00:59:39,2.4 mi,00:03:58,05:24:16,112 mi,00:03:21,04:12:02,26.2 mi,10:43:16
Sean Brunt,720,150,787,1187,40-44,43,NSW,AUS,---,3806,01:01:11,2.4 mi,00:03:17,05:04:19,112 mi,00:10:29,04:24:03,26.2 mi,10:43:19
Oliver Klaus,721,151,788,1285,40-44,42,CH,CHE,---,3806,01:16:58,2.4 mi,00:03:35,05:16:31,112 mi,00:02:35,04:03:44,26.2 mi,10:43:23
Bjornar Lunde,722,152,789,1310,40-44,45,NO,NOR,---,3805,01:10:53,2.4 mi,00:05:12,05:21:52,112 mi,00:03:56,04:01:32,26.2 mi,10:43:25
Nathan Fitzakerley,723,153,790,1231,40-44,41,QLD,AUS,---,3805,00:59:08,2.4 mi,00:04:23,05:08:12,112 mi,00:06:26,04:25:19,26.2 mi,10:43:28
Martin Kosobud,724,94,791,934,45-49,48,---,CZE,---,4053,01:19:29,2.4 mi,00:05:06,05:31:32,112 mi,00:05:42,03:41:40,26.2 mi,10:43:29
Edgar Monroy,725,95,792,976,45-49,46,CA,COL,---,4044,01:12:11,2.4 mi,00:04:57,05:24:27,112 mi,00:04:58,03:57:40,26.2 mi,10:44:13
Markus Nübel,726,96,793,981,45-49,46,---,DEU,---,4043,01:20:33,2.4 mi,00:04:03,05:37:57,112 mi,00:03:49,03:37:57,26.2 mi,10:44:19
Katrine Amtkjaer Nielsen,68,14,794,1848,35-39,37,Shanghai ,DNK,---,4533,01:18:33,2.4 mi,00:03:33,05:42:03,112 mi,00:03:58,03:36:14,26.2 mi,10:44:21
Alejandro Cesar Novoa,727,154,795,1350,40-44,42,---,ARG,---,3793,01:09:01,2.4 mi,00:03:32,05:31:55,112 mi,00:05:23,03:54:35,26.2 mi,10:44:26
Sergio Mentucci,728,155,796,1334,40-44,43,---,BRA,---,3792,01:12:40,2.4 mi,00:03:54,05:36:14,112 mi,00:04:56,03:46:47,26.2 mi,10:44:31
Lisbeth Kenyon,69,2,797,769,50-54,51,RI,NOR,---,4833,01:06:56,2.4 mi,00:03:11,05:26:36,112 mi,00:03:16,04:04:33,26.2 mi,10:44:32
Pedro Maria Campoy Cuenca,729,161,798,1571,35-39,36,ES,ESP,---,3765,01:04:46,2.4 mi,00:03:34,05:50:27,112 mi,00:04:26,03:41:20,26.2 mi,10:44:33
Milan Merva,730,126,799,1985,30-34,30,Morava,CZE,---,3745,01:00:25,2.4 mi,00:03:06,05:13:10,112 mi,00:05:16,04:22:36,26.2 mi,10:44:33
Steph Corker,70,10,800,2069,30-34,32,---,CAN,---,4357,01:03:55,2.4 mi,00:02:55,05:44:21,112 mi,00:03:35,03:49:59,26.2 mi,10:44:45
Mark Swart,731,97,801,1044,45-49,---,FL,USA,---,4036,01:12:32,2.4 mi,00:04:00,05:26:39,112 mi,00:04:00,03:57:43,26.2 mi,10:44:54
Olga Kowalska,71,10,802,2297,25-29,28,---,POL,---,4417,01:10:48,2.4 mi,00:04:07,05:57:46,112 mi,00:03:44,03:28:30,26.2 mi,10:44:55
Nicholas Brown,732,127,803,1901,30-34,34,RI,USA,---,3739,00:59:51,2.4 mi,00:03:54,05:15:04,112 mi,00:03:55,04:22:21,26.2 mi,10:45:05
Peter Davey,733,98,804,856,45-49,45,NC,USA,---,4033,01:08:18,2.4 mi,00:05:37,05:07:49,112 mi,00:07:25,04:15:59,26.2 mi,10:45:08
Joerg Jung,734,99,805,929,45-49,47,---,DEU,---,4032,01:13:40,2.4 mi,00:05:01,05:21:44,112 mi,00:03:51,04:00:56,26.2 mi,10:45:12
Desmond Mcmanus,735,100,806,967,45-49,46,---,GBR,---,4030,01:16:26,2.4 mi,00:03:58,05:21:54,112 mi,00:06:59,03:56:05,26.2 mi,10:45:22
Jason Wilkes,736,101,807,1068,45-49,---,ES,GBR,---,4030,01:14:25,2.4 mi,00:05:37,05:27:17,112 mi,00:04:40,03:53:23,26.2 mi,10:45:22
Michael Lennon,737,102,808,947,45-49,48,QLD,AUS,---,4028,01:04:58,2.4 mi,00:04:31,05:46:32,112 mi,00:05:47,03:43:45,26.2 mi,10:45:33
Kristina Nec Lapinova,72,11,809,2109,30-34,32,Slovakia,SVK,---,4347,01:24:16,2.4 mi,00:03:05,05:41:13,112 mi,00:03:22,03:33:38,26.2 mi,10:45:34
Fior Guglielmo,738,103,810,898,45-49,49,CH,CHE,---,4025,01:18:55,2.4 mi,00:04:48,05:19:32,112 mi,00:05:39,03:56:52,26.2 mi,10:45:46
Steven Hamerlinck,739,156,811,1262,40-44,41,---,BEL,---,3774,01:10:54,2.4 mi,00:03:46,05:21:47,112 mi,00:09:03,04:00:31,26.2 mi,10:46:01
Kathryn Throolin,73,15,812,1867,35-39,38,UT,USA,---,4513,01:10:53,2.4 mi,00:03:08,05:51:26,112 mi,00:03:59,03:36:35,26.2 mi,10:46:01
David Mullaney,740,104,813,2416,45-49,50,PA,USA,---,4019,01:14:36,2.4 mi,00:06:09,05:25:56,112 mi,00:07:47,03:51:51,26.2 mi,10:46:19
Joel Evertsson,741,78,814,2182,25-29,28,SE,SWE,---,3646,01:08:45,2.4 mi,00:03:49,05:20:31,112 mi,00:04:31,04:08:52,26.2 mi,10:46:28
Carmel Tolhurst,74,11,815,2313,25-29,29,NZ,NZL,---,4398,01:08:37,2.4 mi,00:02:15,05:44:15,112 mi,00:02:39,03:48:44,26.2 mi,10:46:30
Clayton Hogan,742,162,816,1638,35-39,35,CA,USA,---,3741,01:12:19,2.4 mi,00:04:38,05:31:23,112 mi,00:04:48,03:53:22,26.2 mi,10:46:30
Cameron Wurf,743,128,817,2058,30-34,33,---,AUS,---,3722,00:59:04,2.4 mi,00:03:34,04:30:04,112 mi,00:03:34,05:10:16,26.2 mi,10:46:32
Con Ring,744,157,818,1377,40-44,44,Ireland,IRL,---,3766,01:19:04,2.4 mi,00:03:06,05:45:37,112 mi,00:04:14,03:34:39,26.2 mi,10:46:40
Eduardo Jurevics Dos Santos Marcolino,745,163,819,1650,35-39,36,SÃO PAULO,BRA,---,3739,01:02:51,2.4 mi,00:03:29,05:11:08,112 mi,00:04:39,04:24:36,26.2 mi,10:46:43
Casper Walsoe,746,164,820,1768,35-39,40,DK,DNK,---,3737,01:16:11,2.4 mi,00:05:56,05:23:01,112 mi,00:05:53,03:55:51,26.2 mi,10:46:52
Andrea Fisher,75,8,821,1482,40-44,44,TX,USA,---,4673,01:00:15,2.4 mi,00:02:58,05:39:45,112 mi,00:03:15,04:00:57,26.2 mi,10:47:10
Jordi Reig-Mira,747,158,822,1374,40-44,44,ES,ESP,---,3759,01:03:44,2.4 mi,00:04:02,05:45:57,112 mi,00:06:57,03:46:35,26.2 mi,10:47:15
Charles Nicoll,748,105,823,978,45-49,47,ACT,AUS,---,4007,01:07:03,2.4 mi,00:07:42,05:11:06,112 mi,00:08:22,04:13:05,26.2 mi,10:47:18
Dan Billingsley,749,159,824,1177,40-44,44,IL,USA,---,3758,01:20:27,2.4 mi,00:03:50,05:20:08,112 mi,00:04:57,03:57:59,26.2 mi,10:47:21
Chris Jocelyn,750,106,825,925,45-49,46,ON,CAN,---,4004,01:05:16,2.4 mi,00:05:34,05:35:58,112 mi,00:07:16,03:53:27,26.2 mi,10:47:31
Antoine Barthelemy,751,79,826,2149,25-29,28,FR,FRA,---,3631,01:03:57,2.4 mi,00:03:59,05:17:49,112 mi,00:04:40,04:17:20,26.2 mi,10:47:45
Genevieve Belanger,76,12,827,2265,25-29,30,QC,CAN,---,4379,01:08:42,2.4 mi,00:03:40,05:49:18,112 mi,00:02:53,03:43:29,26.2 mi,10:48:02
Claudio Gavioli,752,107,828,882,45-49,49,Rio Grande do Sul,BRA,---,3996,01:01:18,2.4 mi,00:03:20,05:24:58,112 mi,00:05:23,04:13:11,26.2 mi,10:48:10
Thomas Dessers,753,28,829,2333,18-24,24,BE,BEL,---,3610,01:06:07,2.4 mi,00:03:38,05:27:41,112 mi,00:04:14,04:06:37,26.2 mi,10:48:17
David Labouchere,754,41,830,641,50-54,53,DXB,GBR,---,3961,01:11:21,2.4 mi,00:04:08,05:07:54,112 mi,00:03:48,04:21:08,26.2 mi,10:48:19
John Gordon,755,2,831,296,60-64,61,NZ,NZL,---,4895,01:13:24,2.4 mi,00:04:32,05:43:44,112 mi,00:04:59,03:41:43,26.2 mi,10:48:22
Robyn Hardage,77,12,832,2079,30-34,35,ON,CAN,---,4312,01:11:31,2.4 mi,00:03:18,05:42:53,112 mi,00:06:17,03:44:27,26.2 mi,10:48:26
Peter Ramsay,756,42,833,693,50-54,52,MA,USA,---,3958,01:17:56,2.4 mi,00:03:41,05:37:35,112 mi,00:06:24,03:42:57,26.2 mi,10:48:33
John Garita Zamora,757,80,834,2187,25-29,30,---,CRI,---,3620,01:06:23,2.4 mi,00:04:55,05:52:56,112 mi,00:07:45,03:36:37,26.2 mi,10:48:36
Jacqui Giuliano,78,13,835,2283,25-29,30,IL,USA,---,4372,01:23:39,2.4 mi,00:03:05,05:35:16,112 mi,00:04:47,03:41:50,26.2 mi,10:48:37
Brian Harapnuk,758,129,836,1942,30-34,35,BC,CAN,---,3695,01:26:47,2.4 mi,00:04:00,05:24:01,112 mi,00:03:59,03:49:59,26.2 mi,10:48:46
Ryan Christian,759,81,837,2167,25-29,27,VIC,AUS,---,3615,00:59:06,2.4 mi,00:03:28,05:15:11,112 mi,00:06:43,04:24:33,26.2 mi,10:49:01
Chris Stephenson,760,43,838,707,50-54,51,CA,GBR,---,3951,01:33:28,2.4 mi,00:03:36,05:20:03,112 mi,00:05:28,03:46:31,26.2 mi,10:49:06
Sylvia Kreuger,79,13,839,2089,30-34,32,Intl State,BRA,---,4303,01:16:07,2.4 mi,00:04:25,05:39:54,112 mi,00:04:09,03:44:38,26.2 mi,10:49:13
Mike Leoni,761,108,840,949,45-49,47,---,CHE,---,3984,01:11:05,2.4 mi,00:04:43,05:35:12,112 mi,00:06:30,03:51:44,26.2 mi,10:49:14
Yann Payen,762,160,841,1360,40-44,42,---,FRA,---,3731,01:25:59,2.4 mi,00:04:04,05:16:59,112 mi,00:05:16,03:57:20,26.2 mi,10:49:38
Katie Colville,80,2,842,2373,18-24,25,CA,USA,---,4654,01:08:27,2.4 mi,00:02:31,05:55:05,112 mi,00:05:18,03:38:18,26.2 mi,10:49:39
Alain Bouteau,763,9,843,381,55-59,58,FR,FRA,---,4482,01:17:51,2.4 mi,00:04:19,05:30:42,112 mi,00:04:10,03:52:40,26.2 mi,10:49:42
Peter Ljungberg,764,44,844,645,50-54,51,SE,SWE,---,3944,01:04:49,2.4 mi,00:05:21,05:37:20,112 mi,00:04:12,03:58:02,26.2 mi,10:49:44
Frank Lehner,765,109,845,945,45-49,46,DE,DEU,---,3977,01:23:40,2.4 mi,00:05:01,05:20:10,112 mi,00:06:16,03:54:40,26.2 mi,10:49:47
Thomas Wipp,766,45,846,737,50-54,51,HI,USA,---,3942,01:05:56,2.4 mi,00:04:02,05:37:56,112 mi,00:05:31,03:56:27,26.2 mi,10:49:52
Kenneth Glah,767,46,847,598,50-54,53,PA,USA,---,3942,01:01:53,2.4 mi,00:03:30,05:16:59,112 mi,00:05:12,04:22:20,26.2 mi,10:49:54
Dean Bebis,768,130,848,1887,30-34,32,MA,USA,---,3681,01:01:45,2.4 mi,00:08:08,05:27:42,112 mi,00:08:12,04:04:09,26.2 mi,10:49:56
Christian Leduc,769,161,849,1298,40-44,43,QC,CAN,---,3727,01:19:15,2.4 mi,00:04:35,05:23:59,112 mi,00:04:43,03:57:25,26.2 mi,10:49:57
Francesca Tibaldi,81,9,850,1536,40-44,41,Intl State,ITA,---,4639,01:07:16,2.4 mi,00:02:58,05:44:36,112 mi,00:05:21,03:49:47,26.2 mi,10:49:58
Bryan Frank,770,162,851,1236,40-44,41,VA,USA,---,3726,01:07:03,2.4 mi,00:04:48,05:30:24,112 mi,00:03:33,04:04:14,26.2 mi,10:50:02
Frank Guth,771,47,852,603,50-54,52,DE,DEU,---,3939,01:05:59,2.4 mi,00:03:29,05:20:26,112 mi,00:04:21,04:15:52,26.2 mi,10:50:07
Steven Schenkels,772,163,853,1384,40-44,42,BE,BEL,---,3725,01:15:22,2.4 mi,00:05:03,05:11:19,112 mi,00:05:08,04:13:15,26.2 mi,10:50:07
Chad Albright,773,110,854,814,45-49,46,VA,USA,---,3973,01:09:15,2.4 mi,00:04:59,05:23:59,112 mi,00:07:05,04:04:50,26.2 mi,10:50:08
Stefan Norman,774,111,855,980,45-49,46,SE,SWE,---,3972,01:05:37,2.4 mi,00:05:13,05:35:45,112 mi,00:05:26,03:58:10,26.2 mi,10:50:11
Pierre Guillaume,775,112,856,899,45-49,50,---,FRA,---,3971,01:15:24,2.4 mi,00:02:42,05:22:51,112 mi,00:06:03,04:03:18,26.2 mi,10:50:18
Brent Detta,776,164,857,1221,40-44,41,WA,CAN,---,3721,01:19:16,2.4 mi,00:03:35,05:42:33,112 mi,00:05:26,03:39:38,26.2 mi,10:50:28
Pleuni Hooijman,82,14,858,2289,25-29,29,UK,NLD,---,4350,01:07:24,2.4 mi,00:02:53,05:29:47,112 mi,00:02:27,04:07:59,26.2 mi,10:50:30
Joe Hatfield,777,165,859,1633,35-39,39,NY,USA,---,3690,01:09:20,2.4 mi,00:03:46,05:33:54,112 mi,00:05:55,03:57:49,26.2 mi,10:50:44
Henrik Sorensen,778,165,860,1399,40-44,41,DK,DNK,---,3717,01:14:21,2.4 mi,00:03:40,05:04:24,112 mi,00:04:41,04:23:41,26.2 mi,10:50:47
Hedley Fletcher,779,166,861,1234,40-44,43,---,GBR,---,3716,01:22:59,2.4 mi,00:04:37,05:22:56,112 mi,00:07:05,03:53:13,26.2 mi,10:50:50
